qc_id,dn,Neighborhood,sectorgis,codcol1,tipo,ruralurban,seqcol
556,255,COLONIA 25 DE ENERO,13,1349,COLONIAS,URBANO,563
557,255,COLONIA VILLA ESPAÑOLA,12,1206,COLONIAS,URBANO,564
558,255,COLONIA BRISAS DEL MOGOTE,13,0,COLONIAS,URBANO,565
559,255,CONDOMINIOS LAS MARIAS,12,0,COLONIAS,URBANO,566
585,255,COLONIA FUENTE DE VIDA (NUEVA ALDEA),13,0,COLONIAS,URBANO,593
560,255,ALDEA SUYAPA SECTOR LA PLAZA,29,2906,COLONIAS,URBANO,567
561,255,ALDEA SUYAPA SECTOR EL CALVARIO,29,2906,COLONIAS,URBANO,568
562,255,COLONIA VISTA HERMOSA (Sector 13),13,1312,COLONIAS,URBANO,569
563,255,COLONIA LA HUERTA,13,0,COLONIAS,URBANO,570
564,255,COLONIA SAN FRANCISCO,13,1311,COLONIAS,URBANO,571
565,255,COLONIA PERITOS MERCANTILES,12,1226,COLONIAS,URBANO,572
567,255,VILLAS SAFIRO,18,0,COLONIAS,URBANO,574
568,255,COLONIA HUMUYA,11,1101,COLONIAS,URBANO,575
569,255,CONDOMINIOS QUINTA BELLA,18,1824,COLONIAS,URBANO,576
570,255,ALDEA SUYAPA SECTOR COLINAS DE JERUSALEN,29,2906,COLONIAS,URBANO,577
586,255,RESIDENCIAL ALTOS DE LA GRANJA (PROYECTO),12,0,COLONIAS,URBANO,594
571,255,COLONIA ALTOS DE MIRAMONTES,11,1104,COLONIAS,URBANO,579
572,255,COLONIA EL ALAMO,12,1207,COLONIAS,URBANO,580
573,255,COLONIA SAN BUENAVENTURA,13,1380,COLONIAS,URBANO,581
574,255,COLONIA SECTOR MATUTE,29,0,COLONIAS,URBANO,582
575,255,RESIDENCIAL CIUDAD LEMPIRA III ETAPA,13,1362,COLONIAS,URBANO,583
587,255,COLONIA LOMAS DE TILOARQUE ETAPA I,12,1208,COLONIAS,URBANO,595
588,255,COLONIA EL DORADO,19,1917,COLONIAS,URBANO,596
576,255,COLONIA ARTURO QUEZADA,13,1346,COLONIAS,URBANO,584
577,255,COLONIA FECOVIL,29,2902,COLONIAS,URBANO,585
578,255,RESIDENCIAL GAUBANA,18,1828,COLONIAS,URBANO,586
579,255,COLONIA PEREZ,11,1108,COLONIAS,URBANO,587
580,255,RESIDENCIAL LA GRANJA SEGUNDA ETAPA,12,1233,COLONIAS,URBANO,588
581,255,COLONIA ALTOS DE SAN FRANCISCO,13,1101,COLONIAS,URBANO,589
582,255,HOSPITAL MARIA,18,0,REFERENCIAS,URBANO,590
583,255,COLONIA VICENTE LOPEZ,13,0,COLONIAS,URBANO,591
590,255,SIN NOMBRE,13,0,SIN NOMBRE,URBANO,598
591,255,RESIDENCAL ALTOS DE LAS COLINAS,19,1905,COLONIAS,URBANO,599
592,255,COLONIA VENEZUELA,12,1210,COLONIAS,URBANO,600
593,255,PLAZA MIRAFLORES,19,0,REFERENCIAS,URBANO,601
594,255,COLONIA NUEVA ESPAÑA,13,1386,COLONIAS,URBANO,602
595,255,SIN NOMBRE,12,0,SIN NOMBRE,URBANO,603
618,255,RESIDENCIAL VILLA ESMERALDA I ETAPA,19,1932,COLONIAS,URBANO,625
596,255,COLONIA EL RETIRO,13,1350,COLONIAS,URBANO,604
597,255,COLONIA EL TREBOL,12,1231,COLONIAS,URBANO,605
598,255,COLONIA MIRAFLOR,12,1222,COLONIAS,URBANO,606
599,255,COLONIA EL EDEN,13,1309,COLONIAS,URBANO,607
600,255,RESIDENCIAL AZULEJOS DE SAN IGNACIO,18,0,COLONIAS,URBANO,608
601,255,RESIDENCIAL SUYAPITA,18,1819,COLONIAS,URBANO,609
602,255,COLONIA FUENTES DE MIRAFLORES,19,1937,COLONIAS,URBANO,610
603,255,RESIDENCIAL QUINTAS SAN IGNACIO,18,0,COLONIAS,URBANO,611
604,255,SIN NOMBRE,18,0,SIN NOMBRE,URBANO,612
630,255,COLONIA DAVID BETANCOURHT,13,1371,COLONIAS,URBANO,637
605,255,COLONIA ARCIERY,13,1370,COLONIAS,URBANO,613
606,255,COLONIA LAS COLINAS,19,1904,COLONIAS,URBANO,614
607,255,SIN NOMBRE,19,0,SIN NOMBRE,URBANO,615
608,255,SIN NOMBRE,19,0,SIN NOMBRE,URBANO,615
609,255,COLONIA NUEVA JERUSALEM,13,1372,COLONIAS,URBANO,616
631,255,RESIDENCIAL VILLA DE TILOARQUE II ETAPA,12,1234,COLONIAS,URBANO,638
632,255,COLONIA LOS OLMOS,24,2422,COLONIAS,URBANO,639
610,255,RESIDENCIAL VILLA PALMERAS,17,1727,COLONIAS,URBANO,617
611,255,COLONIA HATO DE ENMEDIO SECTOR 5,18,1801,COLONIAS,URBANO,618
612,255,COLONIA NUEVA GALILEA,13,1385,COLONIAS,URBANO,619
613,255,TOWNHOUSES EL PUEBLO,18,1823,COLONIAS,URBANO,620
614,255,COLONIA SANTA EDUVIGES,13,1308,COLONIAS,URBANO,621
615,255,ASERRADERO,18,0,REFERENCIAS,URBANO,622
616,255,RESIDENCIAL LA GRANJA PRIMERA ETAPA,12,1232,COLONIAS,URBANO,623
617,255,UNIVERSIDAD NACIONAL PEDAGOGICA FRANCISCO MORAZAN,19,0,REFERENCIAS,URBANO,624
619,255,COLONIA HATO DE ENMEDIO SECTOR 6,18,1801,COLONIAS,URBANO,626
620,255,COLONIA PUEBLO NUEVO,13,1377,COLONIAS,URBANO,627
621,255,COLONIA ARCIERY SECTOR II,13,1370,COLONIAS,URBANO,628
622,255,RESIDENCIAL VILLA DE TILOARQUE I ETAPA,12,1234,COLONIAS,URBANO,629
623,255,COLONIA LOMAS DE TILOARQUE ETAPA II,12,1208,COLONIAS,URBANO,630
624,255,MALL LAS CASCADAS,19,0,REFERENCIAS,URBANO,631
625,255,RESIDENCIAL ALTOS DEL TRAPICHE II ETAPA,18,1818,COLONIAS,URBANO,632
626,255,COLONIA MODESTO RODAS ALVARADO (Sector 24),24,2409,COLONIAS,URBANO,633
627,255,COLONIA VILLA NELITA,24,2410,COLONIAS,URBANO,634
628,255,RESIDENCIAL VILLA ESMERALDA II ETAPA,19,1932,COLONIAS,URBANO,635
629,255,VILLA MIRAFLORES NORTE,19,1932,COLONIAS,URBANO,636
633,255,COLONIA FLORES DE ORIENTE,29,2905,COLONIAS,URBANO,640
634,255,PLAZA CUBA,20,0,REFERENCIAS,URBANO,641
635,255,VILLA DE SAN IGNACIO,20,1823,COLONIAS,URBANO,642
636,255,COLONIA ALTOS DE LOS LAURELES,13,1303,COLONIAS,URBANO,643
637,255,RESIDENCIAL ALTOS DEL TRAPICHE I ETAPA,18,1818,COLONIAS,URBANO,644
638,255,COLONIA HATO DE ENMEDIO SECTOR 4,18,1801,COLONIAS,URBANO,645
639,255,AMPLIACION BLOQUE I Y J,18,1801,COLONIAS,URBANO,646
640,255,COLONIA JARDINES DE MIRAFLORES,19,1919,COLONIAS,URBANO,647
641,255,COLONIA HATO DE ENMEDIO SECTOR 6A,18,1801,COLONIAS,URBANO,648
642,255,COLONIA HENRRY MERRIAM,24,2412,COLONIAS,URBANO,649
643,255,COLONIA NUEVA OROCUINA,13,1304,COLONIAS,URBANO,650
644,255,METRO MALL,12,0,REFERENCIAS,URBANO,651
645,255,COLONIA SAN IGNACIO,18,1802,COLONIAS,URBANO,652
646,255,COLONIA LAS DELICIAS (Sector 24),24,2411,COLONIAS,URBANO,653
661,255,COLONIA RAMON AMAYA AMADOR,13,1369,COLONIAS,URBANO,668
647,255,COLONIA UNIVERSIDAD SUYAPA,29,0,COLONIAS,URBANO,654
648,255,BARRIO LA GRANJA,12,1213,COLONIAS,URBANO,655
649,255,SIN NOMBRE,19,0,SIN NOMBRE,URBANO,656
662,255,INFOP,20,0,REFERENCIAS,URBANO,669
650,255,AREA DE RESERVA ECOLOGICA,18,0,REFERENCIAS,URBANO,657
651,255,COLONIA MARIA CRISTINA,12,1203,COLONIAS,URBANO,658
652,255,RESIDENCIAL ALTOS DEL TRAPICHE III ETAPA,18,1818,COLONIAS,URBANO,659
653,255,COLONIA EL VACILON,12,1201,COLONIAS,URBANO,660
654,255,COLONIA HATO DE ENMEDIO SECTOR 3,18,1801,COLONIAS,URBANO,661
663,255,COLONIA HATO DE ENMEDIO SECTOR 2,18,1801,COLONIAS,URBANO,670
655,255,COLONIA ALTOS DE TILOARQUE,12,1216,COLONIAS,URBANO,662
656,255,COLONIA COVESPUL,18,1817,COLONIAS,URBANO,663
657,255,RESIDENCIAL VILLA CRISTINA,19,1938,COLONIAS,URBANO,664
658,255,COLONIA NUEVA JERUSALEN No.2,13,0,COLONIAS,URBANO,665
659,255,COLONIA BETANIA (El Zarzal)*,19,1929,COLONIAS,URBANO,666
660,255,COLONIA MILENIUN,12,0,COLONIAS,URBANO,667
664,255,COLONIA VILLA NUEVA SUYAPA,29,2901,COLONIAS,URBANO,671
665,255,COLONIA HATO DE ENMEDIO SECTOR 7,18,1801,COLONIAS,URBANO,672
666,255,COLONIA GLORIA A DIOS,18,1816,COLONIAS,URBANO,673
667,255,COLONIA EL ESTIQUIRIN,12,0,COLONIAS,URBANO,674
668,255,COLONIA MONTES DE BENDICION,13,1383,COLONIAS,URBANO,675
678,255,COLONIA SAN ANGEL,20,2010,COLONIAS,URBANO,685
669,255,COLONIA HATO DE ENMEDIO SECTOR 1,18,1801,COLONIAS,URBANO,676
670,255,RESIDENCIAL VILLA BENETTON,19,1930,COLONIAS,URBANO,677
671,255,RESIDENCIAL VALENCIA,18,1814,COLONIAS,URBANO,678
672,255,RESIDENCIAL ALTOS DE MIRAFLORES SUR LOTE 37,19,0,COLONIAS,URBANO,679
673,255,COLONIA VILLA LOS LAURELES,13,1378,COLONIAS,URBANO,680
674,255,COLONIA MIRAFLORES SUR LOTE 32,19,0,COLONIAS,URBANO,681
675,255,SIN NOMBRE,24,0,SIN NOMBRE,URBANO,682
676,255,COLONIA LA LIBERTAD,18,1809,COLONIAS,URBANO,683
677,255,COLONIA BRISAS DE SUYAPA,29,2904,COLONIAS,URBANO,684
679,255,COLONIA MIRAFLORES NORTE,19,1908,COLONIAS,URBANO,686
680,255,COLONIA HATO DE ENMEDIO SECTOR 8,18,1801,COLONIAS,URBANO,687
681,255,COLONIA 19 DE SEPTIEMBRE,13,1306,COLONIAS,URBANO,688
682,255,RESIDENCIAL VILLA LOS LAURELES II ETAPA,13,1307,COLONIAS,URBANO,689
683,255,VILLA SANTA MARIA,19,0,COLONIAS,URBANO,690
684,255,RESIDENCIAL JOYAS DEL DORADO,19,1935,COLONIAS,URBANO,691
685,255,COLONIA LAS BRISAS,19,1911,COLONIAS,URBANO,692
686,255,AGAFAM,18,0,REFERENCIAS,URBANO,693
687,255,RESIDENCIAL ALTOS DE MIRAFLORES SUR II ETAPA,19,1934,COLONIAS,URBANO,694
688,255,RESIDENCIAL ALTOS DE MIRAFLORES SUR II ETAPA,19,1934,COLONIAS,URBANO,695
689,255,AREA VERDE,24,0,REFERENCIAS,URBANO,696
690,255,COLONIA HATO DE ENMEDIO SECTOR 9,18,1801,COLONIAS,URBANO,697
691,255,RESIDENCIAL ALTOS DEL TRAPICHE IV ETAPA,18,1818,COLONIAS,URBANO,698
692,255,CONDOMINIOS ALTOS DE MIRAFLORES SUR LOTE 33,19,0,COLONIAS,URBANO,699
693,255,COLONIA EL HIGUERO,18,1808,COLONIAS,URBANO,700
694,255,COLONIA ALTOS DE AGAFAM,18,0,COLONIAS,URBANO,701
695,255,RESIDENCIAL ALTOS DE MIRAFLORES SUR III ETAPA,19,1935,COLONIAS,URBANO,702
696,255,RESIDENCIAL VILLA LOS LAURELES,13,1381,COLONIAS,URBANO,703
697,255,RESIDENCIAL LAURELES REAL,13,1382,COLONIAS,URBANO,704
698,255,COLONIA LA PRADERA,24,2406,COLONIAS,URBANO,705
699,255,SIN NOMBRE,19,0,SIN NOMBRE,URBANO,706
710,255,COLONIA ROBERTO SUAZO CORDOVA (Sector 22),22,2203,COLONIAS,URBANO,717
700,255,COLONIA MIRAFLORES SUR,19,1907,COLONIAS,URBANO,707
701,255,COLONIA RIVAS,24,2405,COLONIAS,URBANO,708
702,255,RESIDENCIAL ALTOS DE MIRAFLORES SUR I ETAPA,19,1933,COLONIAS,URBANO,709
703,255,COLONIA LA PROVIDENCIA,22,2226,COLONIAS,URBANO,710
704,255,COLONIA BOLIVAR,24,2402,COLONIAS,URBANO,711
705,255,COLONIA KENNEDY SUPER MANZANA 5,20,2001,COLONIAS,URBANO,712
706,255,COLONIA LA BURRERA,24,2404,COLONIAS,URBANO,713
707,255,RESIDENCIAL VILLA LOMAS DE MIRAFLORES,19,1936,COLONIAS,URBANO,714
708,255,RESIDENCIAL CAÑADA,24,0,COLONIAS,URBANO,715
711,255,COLONIA NORA DE MELGAR,19,0,COLONIAS,URBANO,718
709,255,SIN NOMBRE,29,0,SIN NOMBRE,URBANO,716
724,255,COLONIA KUWAYT,21,0,COLONIAS,URBANO,731
712,255,COLONIA FLOR DEL CAMPO,24,2414,COLONIAS,URBANO,719
713,255,COLONIA 17 DE SEPTIEMBRE,18,1810,COLONIAS,URBANO,721
714,255,CORTE SUPREMA DE JUSTICIA,19,0,REFERENCIAS,URBANO,722
715,255,COLONIA LA TRINIDAD (Sector 22),22,2201,COLONIAS,URBANO,723
716,255,COLONIA LA LIBERTAD 2,18,0,COLONIAS,URBANO,724
717,255,SIN NOMBRE,24,0,COLONIAS,URBANO,725
718,255,RESIDENCIAL VISTA HERMOSA,20,2011,COLONIAS,URBANO,726
719,255,ASERRADERO LAMAS,24,0,REFERENCIAS,URBANO,727
720,255,RESIDENCIAL BELLA ORIENTE,18,1803,COLONIAS,URBANO,728
721,255,COLONIA JARDINES DE TONCONTIN,22,2208,COLONIAS,URBANO,729
725,255,SIN NOMBRE,19,0,SIN NOMBRE,URBANO,732
726,255,SIN NOMBRE,18,0,SIN NOMBRE,URBANO,733
727,255,SIN NOMBRE,21,0,SIN NOMBRE,URBANO,734
728,255,SIN NOMBRE,20,0,SIN NOMBRE,URBANO,735
729,255,INSTITUTO TECNICO SAUL ZELAYA,24,0,REFERENCIAS,URBANO,736
730,255,COLONIA LUIS ANDRES ZUNIGA,24,2431,COLONIAS,URBANO,737
731,255,COLONIA KENNEDY SUPER MANZANA 3,20,2001,COLONIAS,URBANO,738
734,255,COLONIA HATO DE ENMEDIO SECTOR 10,18,1801,COLONIAS,URBANO,740
735,255,COLONIA KENNEDY SUPER MANZANA 4,20,2001,COLONIAS,URBANO,741
736,255,RESIDENCIAL SAN JUAN,18,1821,COLONIAS,URBANO,742
737,255,COLONIA ABELARDO R FORTIN,21,2139,COLONIAS,URBANO,743
738,255,COLONIA FALDAS DEL PEDREGAL,22,2204,COLONIAS,URBANO,744
739,255,SIN NOMBRE,20,0,SIN NOMBRE,URBANO,746
863,255,RESIDENCIAL ROBLE OESTE I ETAPA,23,2346,COLONIAS,URBANO,875
740,255,RESIDENCIAL ALTOS DEL TRAPICHE V ETAPA,18,1818,COLONIAS,URBANO,747
741,255,LOMA DE LA JOYA,19,1931,COLONIAS,URBANO,750
742,255,COLONIA KENNEDY SUPER MANZANA 6,20,2001,COLONIAS,URBANO,751
748,255,COLONIA LA JOYA (Sector 19),19,1912,COLONIAS,URBANO,757
749,255,COLONIA SANTO DOMINGO,22,2209,COLONIAS,URBANO,758
750,255,COLONIA LA ROSA,24,2415,COLONIAS,URBANO,759
864,255,"COLONIA BRISAS DE JACALEAPA,LOMAS DE NAVOO IV ETAPA",21,2147,COLONIAS,URBANO,876
743,255,SIN NOMBRE,13,0,COLONIAS,URBANO,752
744,255,RESIDENCIAL GUAYMURAS,20,2009,COLONIAS,URBANO,753
745,255,RESIDENCIAL VILLAS PLAZA,20,0,COLONIAS,URBANO,754
746,255,COLONIA FRANCISCO MURILLO SOTO,22,2210,COLONIAS,URBANO,755
747,255,COLONIA LAS GRANJITAS,21,2117,COLONIAS,URBANO,756
768,255,RESIDENCIAL ALTOS DEL TRAPICHE VI ETAPA,18,1826,COLONIAS,URBANO,782
751,255,COLONIA SAN JOSE DEL PEDREGAL,22,2205,COLONIAS,URBANO,761
752,255,BARRIO EL COCO,22,2211,COLONIAS,URBANO,763
755,255,COLONIA JARDINES DE SAN JOSE,22,2207,COLONIAS,URBANO,765
756,255,TEXTILES RIO LINDO,22,0,REFERENCIAS,URBANO,767
757,255,RESIDENCIAL LAS VEGAS,21,0,COLONIAS,URBANO,769
758,255,BARRIO EL CARRIZAL,22,2212,COLONIAS,URBANO,770
759,255,RESIDENCIAL FRANCISCO MORAZAN,13,1354,COLONIAS,URBANO,771
760,255,COLONIA PORTAL DE LAS FLORES,24,0,COLONIAS,URBANO,772
761,255,COLONIA ZUNLACAL,23,2301,COLONIAS,URBANO,773
762,255,RESIDENCIAL TULIPANES,19,1939,COLONIAS,URBANO,774
763,255,RESIDENCIAL ALTOS DE LA VEGA,21,0,COLONIAS,URBANO,775
764,255,COLONIA VENECIA,24,2416,COLONIAS,URBANO,776
765,255,ALDEA LA JOYA,19,1923,COLONIAS,URBANO,778
766,255,COLONIA MONTELIMAR,22,2219,COLONIAS,URBANO,780
767,255,COLONIA EL ZANCUDO,18,1820,COLONIAS,URBANO,781
769,255,SIN NOMBRE,13,0,SIN NOMBRE,URBANO,783
770,255,COLONIA LOMAS DEL CORTIJO,22,2213,COLONIAS,URBANO,784
771,255,COLONIA LOS ZORZALES I,22,2215,COLONIAS,URBANO,785
772,255,SAN JOSE DE LA VEGA I ETAPA,21,2114,COLONIAS,URBANO,786
774,255,COLONIA VILLA NUEVA SECTOR 6 ETAPA 2,20,2022,COLONIAS,URBANO,788
798,255,COLONIA KENNEDY SUPER MANZANA 2,20,2002,COLONIAS,URBANO,811
775,255,COLONIA LA JOYA FOSOVI,19,1913,COLONIAS,URBANO,789
776,255,RESIDENCIAL VEGAS DE LA JOYA,20,2031,COLONIAS,URBANO,790
777,255,COLONIA PREDIOS DEL RECREO,24,2430,COLONIAS,URBANO,791
778,255,SIN NOMBRE,21,2137,SIN NOMBRE,URBANO,792
779,255,SIN NOMBRE,22,0,SIN NOMBRE,URBANO,793
780,255,SIN NOMBRE,20,0,SIN NOMBRE,URBANO,794
781,255,SIN NOMBRE,20,0,SIN NOMBRE,URBANO,794
782,255,COLONIA COMUNIDAD SOCIAL,21,0,COLONIAS,URBANO,795
783,255,COLONIA VEGAS DEL RIO,21,2138,COLONIAS,URBANO,796
784,255,RESIDENCIAL LOS ZORZALES (Sector 22),22,0,COLONIAS,URBANO,797
785,255,COLONIA LA JOYA MATAMOROS,19,0,COLONIAS,URBANO,798
786,255,SIN NOMBRE,13,0,SIN NOMBRE,URBANO,799
787,255,SAN JOSE DE LA VEGA II ETAPA,21,2114,COLONIAS,URBANO,800
788,255,COLONIA RAMON ALVAREZ MALDONADO,21,2148,COLONIAS,URBANO,801
789,255,LA VEGA,22,0,COLONIAS,URBANO,802
790,255,RESIDENCIAL PLAZA,20,2017,COLONIAS,URBANO,803
791,255,COLONIA LOS ZORZALES II,22,2215,COLONIAS,URBANO,804
799,255,COLONIA BRISAS DEL CORTIJO,22,2230,COLONIAS,URBANO,812
800,255,COLONIA SANTA BARBARA,24,2418,COLONIAS,URBANO,813
801,255,SIN NOMBRE,24,0,SIN NOMBRE,URBANO,814
802,255,SIN NOMBRE,24,0,SIN NOMBRE,URBANO,815
803,255,SIN NOMBRE,24,0,SIN NOMBRE,URBANO,815
792,255,REPRESA LOS LAURELES,24,0,REFERENCIAS,URBANO,805
793,255,COLONIA ALTOS DE SAN JOSE,22,2221,COLONIAS,URBANO,806
794,255,RESIDENCIAL PLAZA SUB DIVISION,20,2027,COLONIAS,URBANO,807
795,255,COLONIA MONTERREY NORTE,21,0,COLONIAS,URBANO,808
796,255,RESIDENCIAL ALESSA,23,0,COLONIAS,URBANO,809
797,255,SIN NOMBRE,20,0,SIN NOMBRE,URBANO,810
804,255,COLONIA OSCAR A FLORES,22,2216,COLONIAS,URBANO,816
805,255,COLONIA SANTA ISABEL (Sector 20),20,2003,COLONIAS,URBANO,817
806,255,SIN NOMBRE,18,0,SIN NOMBRE,URBANO,818
807,255,COLONIA INESTROZA,24,2419,COLONIAS,URBANO,819
808,255,COLONIA RIVERAS DE LA VEGA,22,2220,COLONIAS,URBANO,820
809,255,SIN NOMBRE,24,0,SIN NOMBRE,URBANO,821
810,255,COLONIA VILLA NUEVA SECTOR 6 ETAPA 1,20,2022,COLONIAS,URBANO,822
816,255,RESIDENCIAL ALEMAN,21,2113,COLONIAS,URBANO,828
811,255,COLONIA VILLA NUEVA SECTOR 6 ETAPA 4,20,2022,COLONIAS,URBANO,823
812,255,SIN NOMBRE,20,0,SIN NOMBRE,URBANO,824
813,255,SIN NOMBRE,23,0,SIN NOMBRE,URBANO,825
